"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시  (1100000000)","9,325,616","9,325,616","41,582","37,624","39,056","40,617","42,811","44,911","48,722","52,392","57,971","64,899","67,535","66,071","71,286","72,356","73,849","69,760","70,997","77,234","75,573","77,017","83,085","92,639","97,304","109,046","132,008","142,064","146,067","157,137","161,707","165,920","164,603","164,916","165,882","161,681","145,227","138,267","133,726","125,963","125,629","126,344","123,982","132,718","140,306","148,980","149,028","147,966","134,278","131,129","131,644","131,840","140,010","150,752","154,432","157,016","161,754","153,783","156,642","140,097","132,878","133,193","135,499","124,988","140,566","129,826","150,199","145,149","132,374","127,430","119,335","114,030","118,532","94,061","91,033","86,556","69,188","77,926","72,631","72,895","71,423","49,134","52,452","48,677","52,027","49,255","38,028","32,851","29,594","24,127","20,691","17,271","13,662","10,410","7,976","6,158","4,270","3,507","2,719","1,843","1,255","665","1,497","4,497,354","4,497,354","21,390","19,262","19,885","20,781","22,041","23,215","25,342","26,818","29,616","32,992","34,467","34,049","36,555","37,202","37,898","35,817","36,246","39,757","38,241","38,230","39,574","43,355","45,465","50,269","60,782","65,570","68,285","73,337","76,537","80,446","81,569","82,438","83,403","80,955","73,121","70,016","67,124","62,722","62,249","62,810","61,485","66,404","69,212","73,979","74,352","72,505","65,921","64,290","64,905","64,770","69,103","74,241","75,894","77,872","79,751","76,016","76,762","67,970","65,221","65,591","65,697","60,509","68,668","62,650","70,558","67,479","62,231","60,024","55,067","52,515","54,192","42,922","41,773","39,441","31,450","34,986","32,301","32,325","31,390","21,403","22,822","20,671","22,353","20,862","15,672","13,027","11,332","9,010","7,181","5,865","4,353","3,028","2,294","1,609","1,033","788","676","414","249","118","341","4,828,262","4,828,262","20,192","18,362","19,171","19,836","20,770","21,696","23,380","25,574","28,355","31,907","33,068","32,022","34,731","35,154","35,951","33,943","34,751","37,477","37,332","38,787","43,511","49,284","51,839","58,777","71,226","76,494","77,782","83,800","85,170","85,474","83,034","82,478","82,479","80,726","72,106","68,251","66,602","63,241","63,380","63,534","62,497","66,314","71,094","75,001","74,676","75,461","68,357","66,839","66,739","67,070","70,907","76,511","78,538","79,144","82,003","77,767","79,880","72,127","67,657","67,602","69,802","64,479","71,898","67,176","79,641","77,670","70,143","67,406","64,268","61,515","64,340","51,139","49,260","47,115","37,738","42,940","40,330","40,570","40,033","27,731","29,630","28,006","29,674","28,393","22,356","19,824","18,262","15,117","13,510","11,406","9,309","7,382","5,682","4,549","3,237","2,719","2,043","1,429","1,006","547","1,156"
"서울특별시 종로구 (1111000000)","138,015","138,015","445","398","425","478","466","519","502","597","683","785","794","779","933","885","938","864","921","1,071","1,067","1,109","1,308","1,488","1,562","1,813","2,173","2,441","2,456","2,414","2,520","2,462","2,440","2,334","2,388","2,283","1,979","1,848","1,733","1,617","1,632","1,606","1,686","1,738","1,826","1,981","2,014","1,984","1,799","1,753","1,819","1,770","1,955","2,233","2,330","2,408","2,572","2,508","2,502","2,302","2,237","2,129","2,177","2,132","2,318","2,100","2,477","2,180","2,053","1,900","1,832","1,788","1,804","1,380","1,391","1,285","979","1,170","1,089","1,186","1,138","818","960","842","908","905","773","639","601","511","434","357","288","232","167","138","96","70","65","42","33","16","39","66,315","66,315","238","208","213","255","234","281","247","278","348","396","392","364","470","420","473","434","442","553","505","533","581","653","690","834","1,033","1,126","1,122","1,071","1,282","1,238","1,209","1,204","1,203","1,161","1,008","931","890","766","747","781","819","887","890","950","961","952","856","805","868","851","964","1,070","1,116","1,207","1,326","1,244","1,214","1,094","1,128","1,053","1,065","1,092","1,216","1,092","1,200","1,035","1,046","968","889","876","860","686","668","617","424","533","468","533","493","338","407","334","390","336","331","249","233","206","154","133","94","80","56","47","32","16","17","5","9","5","13","71,700","71,700","207","190","212","223","232","238","255","319","335","389","402","415","463","465","465","430","479","518","562","576","727","835","872","979","1,140","1,315","1,334","1,343","1,238","1,224","1,231","1,130","1,185","1,122","971","917","843","851","885","825","867","851","936","1,031","1,053","1,032","943","948","951","919","991","1,163","1,214","1,201","1,246","1,264","1,288","1,208","1,109","1,076","1,112","1,040","1,102","1,008","1,277","1,145","1,007","932","943","912","944","694","723","668","555","637","621","653","645","480","553","508","518","569","442","390","368","305","280","224","194","152","111","91","64","54","48","37","24","11","26"
"서울특별시 종로구 청운효자동(1111051500)","10,964","10,964","40","48","36","42","54","44","47","56","76","81","76","76","111","104","116","91","124","102","129","92","96","110","111","94","123","138","148","139","163","169","168","161","184","172","137","134","149","138","131","137","155","142","158","181","196","213","188","153","174","173","190","209","203","203","181","202","209","173","159","167","143","148","145","143","157","152","146","136","113","124","115","97","115","93","81","94","78","83","90","70","82","67","79","72","53","53","51","47","34","29","20","21","16","9","11","5","5","3","3","1","4","4,982","4,982","20","25","19","21","27","29","23","28","44","38","37","31","59","53","74","42","63","55","58","44","52","57","58","51","70","65","68","55","69","80","90","72","91","71","66","63","65","69","54","61","65","54","72","82","87","97","87","53","81","64","91","103","85","104","87","87","99","66","73","78","57","55","69","74","74","66","67","65","38","55","54","47","48","33","38","30","35","34","31","24","32","25","33","33","20","20","19","23","12","11","6","6","3","3","3","1","1","0","2","0","3","5,982","5,982","20","23","17","21","27","15","24","28","32","43","39","45","52","51","42","49","61","47","71","48","44","53","53","43","53","73","80","84","94","89","78","89","93","101","71","71","84","69","77","76","90","88","86","99","109","116","101","100","93","109","99","106","118","99","94","115","110","107","86","89","86","93","76","69","83","86","79","71","75","69","61","50","67","60","43","64","43","49","59","46","50","42","46","39","33","33","32","24","22","18","14","15","13","6","8","4","4","3","1","1","1"
"서울특별시 종로구 사직동(1111053000)","8,909","8,909","27","23","35","36","26","38","39","50","52","61","76","50","62","71","56","40","70","69","63","56","81","93","60","80","87","108","113","120","147","126","167","155","153","179","167","122","129","118","125","120","114","155","149","149","154","125","124","132","161","118","131","142","148","142","175","184","149","136","134","121","124","134","136","127","147","129","121","122","118","105","91","85","81","72","62","72","73","71","65","54","65","63","65","56","56","45","50","52","38","24","29","21","11","9","13","6","12","2","2","2","6","3,919","3,919","15","10","19","17","13","17","22","21","23","34","41","14","31","30","19","22","32","30","26","18","33","38","24","30","41","50","54","49","64","49","73","71","72","85","80","54","61","43","42","52","44","59","64","70","68","52","50","60","65","55","58","61","62","66","79","86","67","67","59","55","63","62","68","62","67","51","45","61","58","52","39","34","37","29","23","31","33","23","23","24","33","21","30","24","22","24","18","21","18","14","7","10","4","4","4","1","7","1","0","1","4","4,990","4,990","12","13","16","19","13","21","17","29","29","27","35","36","31","41","37","18","38","39","37","38","48","55","36","50","46","58","59","71","83","77","94","84","81","94","87","68","68","75","83","68","70","96","85","79","86","73","74","72","96","63","73","81","86","76","96","98","82","69","75","66","61","72","68","65","80","78","76","61","60","53","52","51","44","43","39","41","40","48","42","30","32","42","35","32","34","21","32","31","20","10","22","11","7","5","9","5","5","1","2","1","2"
"서울특별시 종로구 삼청동(1111054000)","2,146","2,146","5","5","4","6","7","6","5","13","7","14","12","15","15","15","13","16","13","19","18","19","17","17","11","17","23","22","26","35","27","23","30","31","31","21","26","29","33","23","29","23","28","19","40","35","41","36","24","27","26","21","28","29","33","33","35","36","36","34","25","37","33","33","33","46","33","41","47","37","31","32","35","27","34","28","9","27","27","30","19","21","21","16","18","28","12","12","9","12","9","11","6","6","6","4","3","4","0","1","1","0","0","1,025","1,025","4","1","2","5","3","2","3","4","4","5","8","7","9","5","7","9","9","9","14","14","10","8","7","8","13","13","11","18","16","10","12","16","14","9","15","8","19","11","11","8","12","10","18","13","18","22","11","16","14","12","14","9","16","12","21","16","20","14","15","15","14","20","19","19","17","20","22","14","12","19","14","14","15","14","2","21","13","14","6","9","7","9","5","12","4","7","3","3","4","5","1","1","2","2","2","0","0","0","1","0","0","1,121","1,121","1","4","2","1","4","4","2","9","3","9","4","8","6","10","6","7","4","10","4","5","7","9","4","9","10","9","15","17","11","13","18","15","17","12","11","21","14","12","18","15","16","9","22","22","23","14","13","11","12","9","14","20","17","21","14","20","16","20","10","22","19","13","14","27","16","21","25","23","19","13","21","13","19","14","7","6","14","16","13","12","14","7","13","16","8","5","6","9","5","6","5","5","4","2","1","4","0","1","0","0","0"
"서울특별시 종로구 부암동(1111055000)","9,011","9,011","27","22","28","30","19","35","28","48","55","64","63","66","94","70","70","67","67","96","75","93","93","98","76","90","105","112","118","118","110","106","129","121","147","137","126","114","101","99","99","128","107","148","115","134","150","161","130","134","134","116","153","172","173","168","160","172","169","161","136","144","156","147","139","116","156","147","139","128","118","125","130","90","85","71","64","73","69","93","70","69","58","54","54","62","44","49","38","35","36","26","19","11","7","8","18","2","8","8","1","4","3","4,219","4,219","20","14","9","16","12","22","12","20","28","34","32","29","52","41","44","43","36","57","39","41","54","43","39","41","59","54","57","49","61","65","57","63","73","70","65","60","47","50","33","57","49","70","55","53","64","74","56","58","60","55","74","76","80","84","74","73","65","68","67","65","65","75","68","53","65","65","73","54","55","51","58","40","43","35","30","30","27","40","33","27","29","20","31","24","20","13","12","18","14","8","10","2","2","4","5","0","1","0","0","1","0","4,792","4,792","7","8","19","14","7","13","16","28","27","30","31","37","42","29","26","24","31","39","36","52","39","55","37","49","46","58","61","69","49","41","72","58","74","67","61","54","54","49","66","71","58","78","60","81","86","87","74","76","74","61","79","96","93","84","86","99","104","93","69","79","91","72","71","63","91","82","66","74","63","74","72","50","42","36","34","43","42","53","37","42","29","34","23","38","24","36","26","17","22","18","9","9","5","4","13","2","7","8","1","3","3"
"서울특별시 종로구 평창동(1111056000)","17,234","17,234","75","49","75","81","93","93","84","113","104","142","151","139","166","131","175","131","151","179","167","132","158","165","160","167","212","184","205","176","230","199","226","209","213","216","190","187","184","200","204","212","226","215","238","268","277","263","232","218","242","223","246","313","312","308","328","301","345","311","313","298","276","288","313","298","336","295","274","258","271","223","228","200","183","142","131","123","129","159","136","102","118","95","89","97","95","77","84","80","63","58","49","44","30","32","9","9","9","8","7","0","11","8,011","8,011","44","27","38","47","44","52","47","55","56","78","80","81","76","61","83","59","72","88","86","62","69","86","86","82","106","97","96","72","115","103","99","99","110","104","103","89","92","95","80","104","107","96","112","105","131","124","94","95","112","87","113","132","139","140","158","138","153","137","133","130","125","131","144","161","154","136","139","118","126","110","90","97","93","66","65","64","56","77","62","33","45","32","45","37","36","30","39","36","20","24","14","14","13","9","3","2","2","1","1","0","2","9,223","9,223","31","22","37","34","49","41","37","58","48","64","71","58","90","70","92","72","79","91","81","70","89","79","74","85","106","87","109","104","115","96","127","110","103","112","87","98","92","105","124","108","119","119","126","163","146","139","138","123","130","136","133","181","173","168","170","163","192","174","180","168","151","157","169","137","182","159","135","140","145","113","138","103","90","76","66","59","73","82","74","69","73","63","44","60","59","47","45","44","43","34","35","30","17","23","6","7","7","7","6","0","9"
"서울특별시 종로구 무악동(1111057000)","7,817","7,817","29","33","41","40","48","48","49","53","75","78","70","82","90","93","97","103","90","90","94","68","88","83","88","81","88","85","78","83","75","61","81","69","81","93","63","86","66","70","97","98","91","124","137","127","123","128","133","107","132","129","129","158","150","164","186","170","133","117","94","107","125","112","133","121","132","117","102","102","92","86","104","72","61","73","49","60","66","58","56","41","48","38","43","57","54","36","36","25","22","17","17","9","11","6","4","2","4","1","1","0","0","3,580","3,580","13","15","20","19","26","16","20","26","35","31","30","31","43","36","40","46","39","43","36","30","41","41","40","39","41","41","32","34","35","20","47","30","41","46","28","40","28","31","41","51","40","68","61","64","44","51","65","51","62","61","72","68","81","78","97","93","71","59","53","43","56","51","61","69","64","50","45","50","40","35","45","32","36","27","20","25","23","22","26","20","23","11","11","20","23","14","12","7","9","7","8","6","2","2","1","0","2","0","1","0","0","4,237","4,237","16","18","21","21","22","32","29","27","40","47","40","51","47","57","57","57","51","47","58","38","47","42","48","42","47","44","46","49","40","41","34","39","40","47","35","46","38","39","56","47","51","56","76","63","79","77","68","56","70","68","57","90","69","86","89","77","62","58","41","64","69","61","72","52","68","67","57","52","52","51","59","40","25","46","29","35","43","36","30","21","25","27","32","37","31","22","24","18","13","10","9","3","9","4","3","2","2","1","0","0","0"
"서울특별시 종로구 교남동(1111058000)","9,499","9,499","45","51","49","59","65","68","75","73","84","86","77","67","80","66","69","77","77","81","70","90","82","80","81","80","105","110","101","139","130","128","135","135","159","143","136","139","141","130","156","133","144","158","155","188","188","177","156","157","154","147","159","171","225","164","174","177","168","136","177","111","112","130","119","99","150","108","124","118","103","102","109","86","76","71","76","87","70","59","70","54","53","47","46","48","45","44","32","25","29","19","16","10","8","2","5","2","4","1","2","0","0","4,368","4,368","22","33","19","30","38","30","36","34","36","44","39","29","39","35","33","39","32","37","26","53","39","34","33","42","51","55","44","62","65","54","63","62","75","64","63","78","59","47","73","52","71","73","65","90","94","83","72","69","70","67","78","86","106","75","98","80","84","51","90","59","54","66","59","45","61","43","55","54","40","47","51","46","30","28","31","26","25","27","29","22","19","17","21","20","20","17","16","9","7","9","5","3","1","0","3","0","1","0","1","0","0","5,131","5,131","23","18","30","29","27","38","39","39","48","42","38","38","41","31","36","38","45","44","44","37","43","46","48","38","54","55","57","77","65","74","72","73","84","79","73","61","82","83","83","81","73","85","90","98","94","94","84","88","84","80","81","85","119","89","76","97","84","85","87","52","58","64","60","54","89","65","69","64","63","55","58","40","46","43","45","61","45","32","41","32","34","30","25","28","25","27","16","16","22","10","11","7","7","2","2","2","3","1","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,707","3,707","9","11","10","11","12","8","17","15","20","27","28","21","25","34","34","28","21","45","26","22","25","28","24","31","37","46","41","42","36","49","57","50","62","64","44","49","38","49","55","41","49","48","52","73","57","70","52","55","58","60","51","57","75","72","79","62","67","62","66","57","59","53","58","61","66","75","58","40","46","42","54","36","43","37","32","35","26","43","37","26","32","35","31","25","28","20","17","16","11","13","7","9","5","4","4","2","0","3","2","0","2","1,720","1,720","5","5","6","7","9","6","11","9","14","14","12","12","10","17","16","15","12","21","17","10","12","12","8","15","20","22","16","22","15","22","31","23","27","29","21","25","17","20","26","21","29","21","18","34","30","33","27","24","25","26","29","26","37","28","41","30","30","33","27","27","32","22","25","27","36","31","28","18","20","24","24","14","19","18","14","13","14","20","16","8","10","11","13","4","12","9","11","5","1","3","2","5","3","1","0","0","0","0","0","0","0","1,987","1,987","4","6","4","4","3","2","6","6","6","13","16","9","15","17","18","13","9","24","9","12","13","16","16","16","17","24","25","20","21","27","26","27","35","35","23","24","21","29","29","20","20","27","34","39","27","37","25","31","33","34","22","31","38","44","38","32","37","29","39","30","27","31","33","34","30","44","30","22","26","18","30","22","24","19","18","22","12","23","21","18","22","24","18","21","16","11","6","11","10","10","5","4","2","3","4","2","0","3","2","0","2"
